source	target	source_genesymbol	target_genesymbol	is_directed	is_stimulation	is_inhibition	consensus_direction	consensus_stimulation	consensus_inhibition	sources	references	omnipath	kinaseextra	ligrecextra	pathwayextra	mirnatarget	dorothea	collectri	tf_target	lncrna_mrna	tf_mirna	small_molecule	dorothea_curated	dorothea_chipseq	dorothea_tfbs	dorothea_coexp	dorothea_level	type	curation_effort	extra_attrs	evidences	ncbi_tax_id_source	entity_type_source	ncbi_tax_id_target	entity_type_target
Q03164	P31629	KMT2A	HIVEP2	1	0	0	0	0	0	DoRothEA;ReMap_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	D	transcriptional	0	"{""DoRothEA_curated"":false,""DoRothEA_chipseq"":true,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""Q03164"",""id_b"":""P31629"",""positive"":[],""negative"":[],""directed"":[{""resource"":""ReMap"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
O60381	Q9NPR2	HBP1	SEMA4B	1	0	0	0	0	0	DoRothEA;ReMap_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	D	transcriptional	0	"{""DoRothEA_curated"":false,""DoRothEA_chipseq"":true,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""O60381"",""id_b"":""Q9NPR2"",""positive"":[],""negative"":[],""directed"":[{""resource"":""ReMap"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
P49711	Q6P1K1	CTCF	SLC48A1	1	0	0	0	0	0	DoRothEA;PAZAR_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	D	transcriptional	0	"{""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""P49711"",""id_b"":""Q6P1K1"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PAZAR"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
Q01892	Q9C040	SPIB	TRIM2	1	0	0	0	0	0	DoRothEA;ReMap_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	D	transcriptional	0	"{""DoRothEA_curated"":false,""DoRothEA_chipseq"":true,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""Q01892"",""id_b"":""Q9C040"",""positive"":[],""negative"":[],""directed"":[{""resource"":""ReMap"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
Q03701	O94953	CEBPZ	KDM4B	1	0	0	0	0	0	DoRothEA;ReMap_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	D	transcriptional	0	"{""DoRothEA_curated"":false,""DoRothEA_chipseq"":true,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""Q03701"",""id_b"":""O94953"",""positive"":[],""negative"":[],""directed"":[{""resource"":""ReMap"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
Q01094	O75143	E2F1	ATG13	1	0	0	0	0	0	DoRothEA;PAZAR_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	D	transcriptional	0	"{""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""Q01094"",""id_b"":""O75143"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PAZAR"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
P03372	Q96EZ4	ESR1	MYEOV	1	0	0	0	0	0	DoRothEA;ENCODE-proximal;PAZAR_DoRothEA;ReMap_DoRothEA		False	False	False	False	False	True	False	True	False	False	False	True	True	False	False	B	transcriptional	0	"{""DoRothEA_curated"":true,""DoRothEA_chipseq"":true,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""B""}"	"{""id_a"":""P03372"",""id_b"":""Q96EZ4"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PAZAR"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""B""}},{""resource"":""ReMap"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""B""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":true,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""B""}},{""resource"":""ENCODE-proximal"",""references"":[],""dataset"":""tf_target"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	protein	9606	protein
P14921	Q9P2N6	ETS1	KANSL3	1	0	0	0	0	0	DoRothEA;PAZAR_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	D	transcriptional	0	"{""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""P14921"",""id_b"":""Q9P2N6"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PAZAR"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
O75362	O95994	ZNF217	AGR2	1	0	0	0	0	0	DoRothEA;ReMap_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	D	transcriptional	0	"{""DoRothEA_curated"":false,""DoRothEA_chipseq"":true,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""O75362"",""id_b"":""O95994"",""positive"":[],""negative"":[],""directed"":[{""resource"":""ReMap"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
Q9UKY1	Q5JUQ0	ZHX1	FAM78A	1	0	0	0	0	0	DoRothEA;ReMap_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	D	transcriptional	0	"{""DoRothEA_curated"":false,""DoRothEA_chipseq"":true,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""Q9UKY1"",""id_b"":""Q5JUQ0"",""positive"":[],""negative"":[],""directed"":[{""resource"":""ReMap"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
Q06413	Q9ULJ6	MEF2C	ZMIZ1	1	0	0	0	0	0	DoRothEA;ReMap_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	D	transcriptional	0	"{""DoRothEA_curated"":false,""DoRothEA_chipseq"":true,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""Q06413"",""id_b"":""Q9ULJ6"",""positive"":[],""negative"":[],""directed"":[{""resource"":""ReMap"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
